,SOUID,DATE,Min,Q_TG,Year,Month,Day,Day_of_year,Date
55,100744,19010225,-6.9,0,1901,2,25,56,1901-02-25
56,100744,19010226,-7.1,0,1901,2,26,57,1901-02-26
57,100744,19010227,-3.9,0,1901,2,27,58,1901-02-27
58,100744,19010228,3.6,0,1901,2,28,59,1901-02-28
59,100744,19010301,4.1,0,1901,3,1,60,1901-03-01
60,100744,19010302,4.5,0,1901,3,2,61,1901-03-02
61,100744,19010303,1.9,0,1901,3,3,62,1901-03-03
62,100744,19010304,1.2,0,1901,3,4,63,1901-03-04
63,100744,19010305,1.6,0,1901,3,5,64,1901-03-05
64,100744,19010306,1.6,0,1901,3,6,65,1901-03-06
65,100744,19010307,0.9,0,1901,3,7,66,1901-03-07
66,100744,19010308,-1.7,0,1901,3,8,67,1901-03-08
67,100744,19010309,-1.2,0,1901,3,9,68,1901-03-09
68,100744,19010310,0.8,0,1901,3,10,69,1901-03-10
69,100744,19010311,0.1,0,1901,3,11,70,1901-03-11
70,100744,19010312,0.5,0,1901,3,12,71,1901-03-12
71,100744,19010313,-1.0,0,1901,3,13,72,1901-03-13
72,100744,19010314,-0.7,0,1901,3,14,73,1901-03-14
73,100744,19010315,0.7,0,1901,3,15,74,1901-03-15
74,100744,19010316,5.0,0,1901,3,16,75,1901-03-16
75,100744,19010317,3.0,0,1901,3,17,76,1901-03-17
76,100744,19010318,2.7,0,1901,3,18,77,1901-03-18
77,100744,19010319,4.0,0,1901,3,19,78,1901-03-19
78,100744,19010320,1.7,0,1901,3,20,79,1901-03-20
79,100744,19010321,1.4,0,1901,3,21,80,1901-03-21
80,100744,19010322,-0.9,0,1901,3,22,81,1901-03-22
81,100744,19010323,-2.4,0,1901,3,23,82,1901-03-23
82,100744,19010324,-2.3,0,1901,3,24,83,1901-03-24
83,100744,19010325,-2.8,0,1901,3,25,84,1901-03-25
84,100744,19010326,-2.6,0,1901,3,26,85,1901-03-26
85,100744,19010327,-4.8,0,1901,3,27,86,1901-03-27
86,100744,19010328,-3.4,0,1901,3,28,87,1901-03-28
87,100744,19010329,-6.1,0,1901,3,29,88,1901-03-29
88,100744,19010330,-5.2,0,1901,3,30,89,1901-03-30
89,100744,19010331,5.0,0,1901,3,31,90,1901-03-31
90,100744,19010401,7.5,0,1901,4,1,91,1901-04-01
91,100744,19010402,5.7,0,1901,4,2,92,1901-04-02
92,100744,19010403,6.9,0,1901,4,3,93,1901-04-03
93,100744,19010404,6.7,0,1901,4,4,94,1901-04-04
94,100744,19010405,9.7,0,1901,4,5,95,1901-04-05
95,100744,19010406,11.7,0,1901,4,6,96,1901-04-06
96,100744,19010407,8.0,0,1901,4,7,97,1901-04-07
97,100744,19010408,8.3,0,1901,4,8,98,1901-04-08
98,100744,19010409,9.3,0,1901,4,9,99,1901-04-09
99,100744,19010410,6.6,0,1901,4,10,100,1901-04-10
100,100744,19010411,6.0,0,1901,4,11,101,1901-04-11
101,100744,19010412,4.0,0,1901,4,12,102,1901-04-12
102,100744,19010413,4.0,0,1901,4,13,103,1901-04-13
103,100744,19010414,2.0,0,1901,4,14,104,1901-04-14
104,100744,19010415,9.1,0,1901,4,15,105,1901-04-15
105,100744,19010416,4.5,0,1901,4,16,106,1901-04-16
106,100744,19010417,-0.1,0,1901,4,17,107,1901-04-17
107,100744,19010418,-1.5,0,1901,4,18,108,1901-04-18
108,100744,19010419,-1.0,0,1901,4,19,109,1901-04-19
109,100744,19010420,0.4,0,1901,4,20,110,1901-04-20
110,100744,19010421,2.9,0,1901,4,21,111,1901-04-21
111,100744,19010422,5.0,0,1901,4,22,112,1901-04-22
112,100744,19010423,8.7,0,1901,4,23,113,1901-04-23
113,100744,19010424,8.1,0,1901,4,24,114,1901-04-24
114,100744,19010425,7.5,0,1901,4,25,115,1901-04-25
115,100744,19010426,9.2,0,1901,4,26,116,1901-04-26
116,100744,19010427,6.3,0,1901,4,27,117,1901-04-27
117,100744,19010428,5.9,0,1901,4,28,118,1901-04-28
118,100744,19010429,3.8,0,1901,4,29,119,1901-04-29
119,100744,19010430,3.9,0,1901,4,30,120,1901-04-30
120,100744,19010501,3.0,0,1901,5,1,121,1901-05-01
121,100744,19010502,2.0,0,1901,5,2,122,1901-05-02
122,100744,19010503,4.8,0,1901,5,3,123,1901-05-03
123,100744,19010504,5.0,0,1901,5,4,124,1901-05-04
124,100744,19010505,4.9,0,1901,5,5,125,1901-05-05
125,100744,19010506,7.3,0,1901,5,6,126,1901-05-06
126,100744,19010507,6.0,0,1901,5,7,127,1901-05-07
127,100744,19010508,5.6,0,1901,5,8,128,1901-05-08
128,100744,19010509,5.8,0,1901,5,9,129,1901-05-09
129,100744,19010510,5.8,0,1901,5,10,130,1901-05-10
130,100744,19010511,4.9,0,1901,5,11,131,1901-05-11
131,100744,19010512,9.0,0,1901,5,12,132,1901-05-12
132,100744,19010513,7.7,0,1901,5,13,133,1901-05-13
133,100744,19010514,10.7,0,1901,5,14,134,1901-05-14
134,100744,19010515,7.5,0,1901,5,15,135,1901-05-15
135,100744,19010516,7.2,0,1901,5,16,136,1901-05-16
136,100744,19010517,5.3,0,1901,5,17,137,1901-05-17
137,100744,19010518,5.3,0,1901,5,18,138,1901-05-18
138,100744,19010519,9.8,0,1901,5,19,139,1901-05-19
139,100744,19010520,7.7,0,1901,5,20,140,1901-05-20
140,100744,19010521,7.9,0,1901,5,21,141,1901-05-21
141,100744,19010522,11.0,0,1901,5,22,142,1901-05-22
142,100744,19010523,11.9,0,1901,5,23,143,1901-05-23
143,100744,19010524,11.7,0,1901,5,24,144,1901-05-24
144,100744,19010525,10.3,0,1901,5,25,145,1901-05-25
145,100744,19010526,10.8,0,1901,5,26,146,1901-05-26
146,100744,19010527,11.3,0,1901,5,27,147,1901-05-27
147,100744,19010528,11.5,0,1901,5,28,148,1901-05-28
148,100744,19010529,11.8,0,1901,5,29,149,1901-05-29
149,100744,19010530,14.7,0,1901,5,30,150,1901-05-30
150,100744,19010531,13.9,0,1901,5,31,151,1901-05-31
151,100744,19010601,17.2,0,1901,6,1,152,1901-06-01
152,100744,19010602,17.2,0,1901,6,2,153,1901-06-02
153,100744,19010603,16.8,0,1901,6,3,154,1901-06-03
154,100744,19010604,16.0,0,1901,6,4,155,1901-06-04
155,100744,19010605,12.8,0,1901,6,5,156,1901-06-05
156,100744,19010606,12.5,0,1901,6,6,157,1901-06-06
157,100744,19010607,14.8,0,1901,6,7,158,1901-06-07
158,100744,19010608,13.1,0,1901,6,8,159,1901-06-08
159,100744,19010609,14.7,0,1901,6,9,160,1901-06-09
160,100744,19010610,14.7,0,1901,6,10,161,1901-06-10
161,100744,19010611,14.0,0,1901,6,11,162,1901-06-11
162,100744,19010612,11.0,0,1901,6,12,163,1901-06-12
163,100744,19010613,12.5,0,1901,6,13,164,1901-06-13
164,100744,19010614,12.5,0,1901,6,14,165,1901-06-14
165,100744,19010615,9.5,0,1901,6,15,166,1901-06-15
166,100744,19010616,8.0,0,1901,6,16,167,1901-06-16
167,100744,19010617,8.7,0,1901,6,17,168,1901-06-17
168,100744,19010618,6.4,0,1901,6,18,169,1901-06-18
169,100744,19010619,6.0,0,1901,6,19,170,1901-06-19
170,100744,19010620,9.0,0,1901,6,20,171,1901-06-20
171,100744,19010621,9.2,0,1901,6,21,172,1901-06-21
172,100744,19010622,11.8,0,1901,6,22,173,1901-06-22
173,100744,19010623,12.8,0,1901,6,23,174,1901-06-23
174,100744,19010624,16.4,0,1901,6,24,175,1901-06-24
175,100744,19010625,12.0,0,1901,6,25,176,1901-06-25
176,100744,19010626,10.2,0,1901,6,26,177,1901-06-26
177,100744,19010627,10.7,0,1901,6,27,178,1901-06-27
178,100744,19010628,12.7,0,1901,6,28,179,1901-06-28
179,100744,19010629,13.1,0,1901,6,29,180,1901-06-29
180,100744,19010630,17.2,0,1901,6,30,181,1901-06-30
181,100744,19010701,14.3,0,1901,7,1,182,1901-07-01
182,100744,19010702,10.5,0,1901,7,2,183,1901-07-02
183,100744,19010703,9.6,0,1901,7,3,184,1901-07-03
184,100744,19010704,11.9,0,1901,7,4,185,1901-07-04
185,100744,19010705,12.9,0,1901,7,5,186,1901-07-05
186,100744,19010706,12.7,0,1901,7,6,187,1901-07-06
187,100744,19010707,11.9,0,1901,7,7,188,1901-07-07
188,100744,19010708,12.1,0,1901,7,8,189,1901-07-08
189,100744,19010709,12.7,0,1901,7,9,190,1901-07-09
190,100744,19010710,14.5,0,1901,7,10,191,1901-07-10
191,100744,19010711,14.9,0,1901,7,11,192,1901-07-11
192,100744,19010712,13.5,0,1901,7,12,193,1901-07-12
193,100744,19010713,12.8,0,1901,7,13,194,1901-07-13
194,100744,19010714,15.5,0,1901,7,14,195,1901-07-14
195,100744,19010715,16.0,0,1901,7,15,196,1901-07-15
196,100744,19010716,14.2,0,1901,7,16,197,1901-07-16
197,100744,19010717,13.7,0,1901,7,17,198,1901-07-17
198,100744,19010718,13.1,0,1901,7,18,199,1901-07-18
199,100744,19010719,14.0,0,1901,7,19,200,1901-07-19
200,100744,19010720,15.2,0,1901,7,20,201,1901-07-20
201,100744,19010721,13.7,0,1901,7,21,202,1901-07-21
202,100744,19010722,17.2,0,1901,7,22,203,1901-07-22
203,100744,19010723,13.8,0,1901,7,23,204,1901-07-23
204,100744,19010724,11.9,0,1901,7,24,205,1901-07-24
205,100744,19010725,14.4,0,1901,7,25,206,1901-07-25
206,100744,19010726,13.2,0,1901,7,26,207,1901-07-26
207,100744,19010727,13.7,0,1901,7,27,208,1901-07-27
208,100744,19010728,12.8,0,1901,7,28,209,1901-07-28
209,100744,19010729,13.7,0,1901,7,29,210,1901-07-29
210,100744,19010730,14.3,0,1901,7,30,211,1901-07-30
211,100744,19010731,15.5,0,1901,7,31,212,1901-07-31
212,100744,19010801,15.3,0,1901,8,1,213,1901-08-01
213,100744,19010802,13.0,0,1901,8,2,214,1901-08-02
214,100744,19010803,12.0,0,1901,8,3,215,1901-08-03
215,100744,19010804,14.3,0,1901,8,4,216,1901-08-04
216,100744,19010805,13.9,0,1901,8,5,217,1901-08-05
217,100744,19010806,12.7,0,1901,8,6,218,1901-08-06
218,100744,19010807,14.6,0,1901,8,7,219,1901-08-07
219,100744,19010808,11.3,0,1901,8,8,220,1901-08-08
220,100744,19010809,12.7,0,1901,8,9,221,1901-08-09
221,100744,19010810,16.3,0,1901,8,10,222,1901-08-10
222,100744,19010811,15.6,0,1901,8,11,223,1901-08-11
223,100744,19010812,14.4,0,1901,8,12,224,1901-08-12
224,100744,19010813,11.0,0,1901,8,13,225,1901-08-13
225,100744,19010814,13.2,0,1901,8,14,226,1901-08-14
226,100744,19010815,12.8,0,1901,8,15,227,1901-08-15
227,100744,19010816,11.7,0,1901,8,16,228,1901-08-16
228,100744,19010817,11.8,0,1901,8,17,229,1901-08-17
229,100744,19010818,10.7,0,1901,8,18,230,1901-08-18
230,100744,19010819,11.9,0,1901,8,19,231,1901-08-19
231,100744,19010820,13.8,0,1901,8,20,232,1901-08-20
232,100744,19010821,16.7,0,1901,8,21,233,1901-08-21
233,100744,19010822,14.2,0,1901,8,22,234,1901-08-22
234,100744,19010823,12.4,0,1901,8,23,235,1901-08-23
235,100744,19010824,15.0,0,1901,8,24,236,1901-08-24
236,100744,19010825,15.9,0,1901,8,25,237,1901-08-25
237,100744,19010826,13.1,0,1901,8,26,238,1901-08-26
238,100744,19010827,10.8,0,1901,8,27,239,1901-08-27
239,100744,19010828,10.7,0,1901,8,28,240,1901-08-28
240,100744,19010829,8.8,0,1901,8,29,241,1901-08-29
241,100744,19010830,6.8,0,1901,8,30,242,1901-08-30
242,100744,19010831,8.5,0,1901,8,31,243,1901-08-31
243,100744,19010901,15.8,0,1901,9,1,244,1901-09-01
244,100744,19010902,14.7,0,1901,9,2,245,1901-09-02
245,100744,19010903,15.4,0,1901,9,3,246,1901-09-03
246,100744,19010904,14.8,0,1901,9,4,247,1901-09-04
247,100744,19010905,10.8,0,1901,9,5,248,1901-09-05
248,100744,19010906,11.7,0,1901,9,6,249,1901-09-06
249,100744,19010907,11.2,0,1901,9,7,250,1901-09-07
250,100744,19010908,11.2,0,1901,9,8,251,1901-09-08
251,100744,19010909,12.2,0,1901,9,9,252,1901-09-09
252,100744,19010910,13.0,0,1901,9,10,253,1901-09-10
253,100744,19010911,11.2,0,1901,9,11,254,1901-09-11
254,100744,19010912,9.5,0,1901,9,12,255,1901-09-12
255,100744,19010913,8.4,0,1901,9,13,256,1901-09-13
256,100744,19010914,10.4,0,1901,9,14,257,1901-09-14
257,100744,19010915,9.0,0,1901,9,15,258,1901-09-15
258,100744,19010916,8.3,0,1901,9,16,259,1901-09-16
259,100744,19010917,5.3,0,1901,9,17,260,1901-09-17
260,100744,19010918,12.6,0,1901,9,18,261,1901-09-18
261,100744,19010919,8.0,0,1901,9,19,262,1901-09-19
262,100744,19010920,9.0,0,1901,9,20,263,1901-09-20
263,100744,19010921,11.4,0,1901,9,21,264,1901-09-21
264,100744,19010922,12.9,0,1901,9,22,265,1901-09-22
265,100744,19010923,10.3,0,1901,9,23,266,1901-09-23
266,100744,19010924,12.4,0,1901,9,24,267,1901-09-24
267,100744,19010925,11.9,0,1901,9,25,268,1901-09-25
268,100744,19010926,12.1,0,1901,9,26,269,1901-09-26
269,100744,19010927,12.0,0,1901,9,27,270,1901-09-27
270,100744,19010928,11.1,0,1901,9,28,271,1901-09-28
271,100744,19010929,8.1,0,1901,9,29,272,1901-09-29
272,100744,19010930,10.0,0,1901,9,30,273,1901-09-30
273,100744,19011001,8.9,0,1901,10,1,274,1901-10-01
274,100744,19011002,12.0,0,1901,10,2,275,1901-10-02
275,100744,19011003,10.3,0,1901,10,3,276,1901-10-03
276,100744,19011004,10.0,0,1901,10,4,277,1901-10-04
277,100744,19011005,10.1,0,1901,10,5,278,1901-10-05
278,100744,19011006,10.2,0,1901,10,6,279,1901-10-06
279,100744,19011007,5.8,0,1901,10,7,280,1901-10-07
280,100744,19011008,5.0,0,1901,10,8,281,1901-10-08
281,100744,19011009,7.2,0,1901,10,9,282,1901-10-09
282,100744,19011010,4.2,0,1901,10,10,283,1901-10-10
283,100744,19011011,1.8,0,1901,10,11,284,1901-10-11
284,100744,19011012,1.9,0,1901,10,12,285,1901-10-12
285,100744,19011013,2.8,0,1901,10,13,286,1901-10-13
286,100744,19011014,6.9,0,1901,10,14,287,1901-10-14
287,100744,19011015,7.0,0,1901,10,15,288,1901-10-15
288,100744,19011016,6.5,0,1901,10,16,289,1901-10-16
289,100744,19011017,6.8,0,1901,10,17,290,1901-10-17
290,100744,19011018,8.8,0,1901,10,18,291,1901-10-18
291,100744,19011019,7.9,0,1901,10,19,292,1901-10-19
292,100744,19011020,10.0,0,1901,10,20,293,1901-10-20
293,100744,19011021,4.8,0,1901,10,21,294,1901-10-21
294,100744,19011022,4.7,0,1901,10,22,295,1901-10-22
295,100744,19011023,6.4,0,1901,10,23,296,1901-10-23
296,100744,19011024,2.5,0,1901,10,24,297,1901-10-24
297,100744,19011025,1.0,0,1901,10,25,298,1901-10-25
298,100744,19011026,2.5,0,1901,10,26,299,1901-10-26
299,100744,19011027,6.9,0,1901,10,27,300,1901-10-27
300,100744,19011028,3.4,0,1901,10,28,301,1901-10-28
301,100744,19011029,0.8,0,1901,10,29,302,1901-10-29
302,100744,19011030,6.2,0,1901,10,30,303,1901-10-30
303,100744,19011031,6.9,0,1901,10,31,304,1901-10-31
304,100744,19011101,5.0,0,1901,11,1,305,1901-11-01
305,100744,19011102,3.2,0,1901,11,2,306,1901-11-02
306,100744,19011103,1.4,0,1901,11,3,307,1901-11-03
307,100744,19011104,1.9,0,1901,11,4,308,1901-11-04
308,100744,19011105,1.7,0,1901,11,5,309,1901-11-05
309,100744,19011106,1.7,0,1901,11,6,310,1901-11-06
310,100744,19011107,-0.3,0,1901,11,7,311,1901-11-07
311,100744,19011108,-1.6,0,1901,11,8,312,1901-11-08
312,100744,19011109,-3.7,0,1901,11,9,313,1901-11-09
313,100744,19011110,0.8,0,1901,11,10,314,1901-11-10
314,100744,19011111,-2.4,0,1901,11,11,315,1901-11-11
315,100744,19011112,1.4,0,1901,11,12,316,1901-11-12
316,100744,19011113,4.0,0,1901,11,13,317,1901-11-13
317,100744,19011114,6.0,0,1901,11,14,318,1901-11-14
318,100744,19011115,4.5,0,1901,11,15,319,1901-11-15
319,100744,19011116,2.5,0,1901,11,16,320,1901-11-16
320,100744,19011117,2.2,0,1901,11,17,321,1901-11-17
321,100744,19011118,1.0,0,1901,11,18,322,1901-11-18
322,100744,19011119,-3.8,0,1901,11,19,323,1901-11-19
323,100744,19011120,-3.0,0,1901,11,20,324,1901-11-20
324,100744,19011121,-2.0,0,1901,11,21,325,1901-11-21
325,100744,19011122,0.7,0,1901,11,22,326,1901-11-22
326,100744,19011123,0.4,0,1901,11,23,327,1901-11-23
327,100744,19011124,-1.4,0,1901,11,24,328,1901-11-24
328,100744,19011125,-1.0,0,1901,11,25,329,1901-11-25
329,100744,19011126,-1.7,0,1901,11,26,330,1901-11-26
330,100744,19011127,-2.0,0,1901,11,27,331,1901-11-27
331,100744,19011128,-2.0,0,1901,11,28,332,1901-11-28
332,100744,19011129,-2.0,0,1901,11,29,333,1901-11-29
333,100744,19011130,-3.5,0,1901,11,30,334,1901-11-30
334,100744,19011201,-5.5,0,1901,12,1,335,1901-12-01
335,100744,19011202,-4.7,0,1901,12,2,336,1901-12-02
336,100744,19011203,-3.5,0,1901,12,3,337,1901-12-03
337,100744,19011204,0.2,0,1901,12,4,338,1901-12-04
338,100744,19011205,-4.5,0,1901,12,5,339,1901-12-05
339,100744,19011206,-7.8,0,1901,12,6,340,1901-12-06
340,100744,19011207,-4.4,0,1901,12,7,341,1901-12-07
341,100744,19011208,-5.9,0,1901,12,8,342,1901-12-08
342,100744,19011209,4.5,0,1901,12,9,343,1901-12-09
343,100744,19011210,0.6,0,1901,12,10,344,1901-12-10
344,100744,19011211,-0.7,0,1901,12,11,345,1901-12-11
345,100744,19011212,-5.7,0,1901,12,12,346,1901-12-12
346,100744,19011213,-3.0,0,1901,12,13,347,1901-12-13
347,100744,19011214,-0.5,0,1901,12,14,348,1901-12-14
348,100744,19011215,0.0,0,1901,12,15,349,1901-12-15
349,100744,19011216,-1.7,0,1901,12,16,350,1901-12-16
350,100744,19011217,-2.5,0,1901,12,17,351,1901-12-17
351,100744,19011218,-3.3,0,1901,12,18,352,1901-12-18
352,100744,19011219,0.3,0,1901,12,19,353,1901-12-19
353,100744,19011220,0.7,0,1901,12,20,354,1901-12-20
354,100744,19011221,0.3,0,1901,12,21,355,1901-12-21
355,100744,19011222,0.3,0,1901,12,22,356,1901-12-22
356,100744,19011223,0.0,0,1901,12,23,357,1901-12-23
357,100744,19011224,-1.3,0,1901,12,24,358,1901-12-24
358,100744,19011225,2.9,0,1901,12,25,359,1901-12-25
359,100744,19011226,2.2,0,1901,12,26,360,1901-12-26
360,100744,19011227,0.1,0,1901,12,27,361,1901-12-27
361,100744,19011228,-2.5,0,1901,12,28,362,1901-12-28
362,100744,19011229,-1.0,0,1901,12,29,363,1901-12-29
363,100744,19011230,3.9,0,1901,12,30,364,1901-12-30
364,100744,19011231,-1.0,0,1901,12,31,365,1901-12-31
365,100744,19020101,-2.2,0,1902,1,1,1,1902-01-01
366,100744,19020102,4.5,0,1902,1,2,2,1902-01-02
367,100744,19020103,2.0,0,1902,1,3,3,1902-01-03
368,100744,19020104,-0.4,0,1902,1,4,4,1902-01-04
369,100744,19020105,0.8,0,1902,1,5,5,1902-01-05
370,100744,19020106,-1.0,0,1902,1,6,6,1902-01-06
371,100744,19020107,-3.0,0,1902,1,7,7,1902-01-07
372,100744,19020108,-4.3,0,1902,1,8,8,1902-01-08
373,100744,19020109,-5.2,0,1902,1,9,9,1902-01-09
374,100744,19020110,-7.0,0,1902,1,10,10,1902-01-10
375,100744,19020111,-7.7,0,1902,1,11,11,1902-01-11
376,100744,19020112,-5.7,0,1902,1,12,12,1902-01-12
377,100744,19020113,-5.5,0,1902,1,13,13,1902-01-13
378,100744,19020114,-4.5,0,1902,1,14,14,1902-01-14
379,100744,19020115,-2.2,0,1902,1,15,15,1902-01-15
380,100744,19020116,-5.5,0,1902,1,16,16,1902-01-16
381,100744,19020117,-2.9,0,1902,1,17,17,1902-01-17
382,100744,19020118,-3.8,0,1902,1,18,18,1902-01-18
383,100744,19020119,0.0,0,1902,1,19,19,1902-01-19
384,100744,19020120,-0.3,0,1902,1,20,20,1902-01-20
385,100744,19020121,-2.8,0,1902,1,21,21,1902-01-21
386,100744,19020122,-3.7,0,1902,1,22,22,1902-01-22
387,100744,19020123,-2.2,0,1902,1,23,23,1902-01-23
388,100744,19020124,-5.1,0,1902,1,24,24,1902-01-24
389,100744,19020125,1.6,0,1902,1,25,25,1902-01-25
390,100744,19020126,-1.0,0,1902,1,26,26,1902-01-26
391,100744,19020127,-1.9,0,1902,1,27,27,1902-01-27
392,100744,19020128,2.9,0,1902,1,28,28,1902-01-28
393,100744,19020129,2.0,0,1902,1,29,29,1902-01-29
394,100744,19020130,-0.2,0,1902,1,30,30,1902-01-30
395,100744,19020131,0.4,0,1902,1,31,31,1902-01-31
396,100744,19020201,-4.0,0,1902,2,1,32,1902-02-01
397,100744,19020202,-4.2,0,1902,2,2,33,1902-02-02
398,100744,19020203,-4.8,0,1902,2,3,34,1902-02-03
399,100744,19020204,-1.7,0,1902,2,4,35,1902-02-04
400,100744,19020205,-2.4,0,1902,2,5,36,1902-02-05
401,100744,19020206,-2.2,0,1902,2,6,37,1902-02-06
402,100744,19020207,5.7,0,1902,2,7,38,1902-02-07
403,100744,19020208,5.0,0,1902,2,8,39,1902-02-08
404,100744,19020209,3.1,0,1902,2,9,40,1902-02-09
405,100744,19020210,3.4,0,1902,2,10,41,1902-02-10
406,100744,19020211,-0.9,0,1902,2,11,42,1902-02-11
407,100744,19020212,-1.0,0,1902,2,12,43,1902-02-12
408,100744,19020213,-0.2,0,1902,2,13,44,1902-02-13
409,100744,19020214,-0.5,0,1902,2,14,45,1902-02-14
410,100744,19020215,-3.2,0,1902,2,15,46,1902-02-15
411,100744,19020216,-4.0,0,1902,2,16,47,1902-02-16
412,100744,19020217,-4.2,0,1902,2,17,48,1902-02-17
413,100744,19020218,-3.3,0,1902,2,18,49,1902-02-18
414,100744,19020219,0.3,0,1902,2,19,50,1902-02-19
415,100744,19020220,-1.2,0,1902,2,20,51,1902-02-20
416,100744,19020221,-2.6,0,1902,2,21,52,1902-02-21
417,100744,19020222,-4.2,0,1902,2,22,53,1902-02-22
418,100744,19020223,-4.8,0,1902,2,23,54,1902-02-23
419,100744,19020224,-1.8,0,1902,2,24,55,1902-02-24
420,100744,19020225,1.6,0,1902,2,25,56,1902-02-25
421,100744,19020226,2.9,0,1902,2,26,57,1902-02-26
422,100744,19020227,1.3,0,1902,2,27,58,1902-02-27
423,100744,19020228,1.3,0,1902,2,28,59,1902-02-28
424,100744,19020301,0.3,0,1902,3,1,60,1902-03-01
425,100744,19020302,4.8,0,1902,3,2,61,1902-03-02
426,100744,19020303,3.6,0,1902,3,3,62,1902-03-03
427,100744,19020304,2.7,0,1902,3,4,63,1902-03-04
428,100744,19020305,1.0,0,1902,3,5,64,1902-03-05
429,100744,19020306,-2.0,0,1902,3,6,65,1902-03-06
430,100744,19020307,-1.9,0,1902,3,7,66,1902-03-07
431,100744,19020308,-1.4,0,1902,3,8,67,1902-03-08
432,100744,19020309,3.7,0,1902,3,9,68,1902-03-09
433,100744,19020310,1.5,0,1902,3,10,69,1902-03-10
434,100744,19020311,0.2,0,1902,3,11,70,1902-03-11
435,100744,19020312,-2.7,0,1902,3,12,71,1902-03-12
436,100744,19020313,-2.0,0,1902,3,13,72,1902-03-13
437,100744,19020314,-0.3,0,1902,3,14,73,1902-03-14
438,100744,19020315,6.3,0,1902,3,15,74,1902-03-15
439,100744,19020316,2.4,0,1902,3,16,75,1902-03-16
440,100744,19020317,-1.4,0,1902,3,17,76,1902-03-17
441,100744,19020318,0.2,0,1902,3,18,77,1902-03-18
442,100744,19020319,-1.7,0,1902,3,19,78,1902-03-19
443,100744,19020320,3.9,0,1902,3,20,79,1902-03-20
