,SOUID,DATE,Max,Q_TG,Year,Month,Day,Day_of_year,Date
74,100746,19010316,13.7,0,1901,3,16,75,1901-03-16
75,100746,19010317,9.3,0,1901,3,17,76,1901-03-17
76,100746,19010318,10.3,0,1901,3,18,77,1901-03-18
77,100746,19010319,12.5,0,1901,3,19,78,1901-03-19
78,100746,19010320,11.0,0,1901,3,20,79,1901-03-20
79,100746,19010321,5.2,0,1901,3,21,80,1901-03-21
80,100746,19010322,3.6,0,1901,3,22,81,1901-03-22
81,100746,19010323,2.8,0,1901,3,23,82,1901-03-23
82,100746,19010324,3.0,0,1901,3,24,83,1901-03-24
83,100746,19010325,6.1,0,1901,3,25,84,1901-03-25
84,100746,19010326,8.0,0,1901,3,26,85,1901-03-26
85,100746,19010327,4.0,0,1901,3,27,86,1901-03-27
86,100746,19010328,2.8,0,1901,3,28,87,1901-03-28
87,100746,19010329,4.0,0,1901,3,29,88,1901-03-29
88,100746,19010330,13.3,0,1901,3,30,89,1901-03-30
89,100746,19010331,16.9,0,1901,3,31,90,1901-03-31
90,100746,19010401,13.9,0,1901,4,1,91,1901-04-01
91,100746,19010402,14.0,0,1901,4,2,92,1901-04-02
92,100746,19010403,16.9,0,1901,4,3,93,1901-04-03
93,100746,19010404,15.3,0,1901,4,4,94,1901-04-04
94,100746,19010405,16.3,0,1901,4,5,95,1901-04-05
95,100746,19010406,20.4,0,1901,4,6,96,1901-04-06
96,100746,19010407,15.7,0,1901,4,7,97,1901-04-07
97,100746,19010408,22.4,0,1901,4,8,98,1901-04-08
98,100746,19010409,18.5,0,1901,4,9,99,1901-04-09
99,100746,19010410,14.2,0,1901,4,10,100,1901-04-10
100,100746,19010411,16.7,0,1901,4,11,101,1901-04-11
101,100746,19010412,11.6,0,1901,4,12,102,1901-04-12
102,100746,19010413,8.5,0,1901,4,13,103,1901-04-13
103,100746,19010414,10.4,0,1901,4,14,104,1901-04-14
104,100746,19010415,15.9,0,1901,4,15,105,1901-04-15
105,100746,19010416,11.8,0,1901,4,16,106,1901-04-16
106,100746,19010417,6.5,0,1901,4,17,107,1901-04-17
107,100746,19010418,8.7,0,1901,4,18,108,1901-04-18
108,100746,19010419,10.7,0,1901,4,19,109,1901-04-19
109,100746,19010420,16.0,0,1901,4,20,110,1901-04-20
110,100746,19010421,17.2,0,1901,4,21,111,1901-04-21
111,100746,19010422,18.7,0,1901,4,22,112,1901-04-22
112,100746,19010423,19.3,0,1901,4,23,113,1901-04-23
113,100746,19010424,16.7,0,1901,4,24,114,1901-04-24
114,100746,19010425,15.5,0,1901,4,25,115,1901-04-25
115,100746,19010426,17.5,0,1901,4,26,116,1901-04-26
116,100746,19010427,15.0,0,1901,4,27,117,1901-04-27
117,100746,19010428,13.6,0,1901,4,28,118,1901-04-28
118,100746,19010429,15.5,0,1901,4,29,119,1901-04-29
119,100746,19010430,11.3,0,1901,4,30,120,1901-04-30
120,100746,19010501,12.7,0,1901,5,1,121,1901-05-01
121,100746,19010502,16.7,0,1901,5,2,122,1901-05-02
122,100746,19010503,17.1,0,1901,5,3,123,1901-05-03
123,100746,19010504,16.3,0,1901,5,4,124,1901-05-04
124,100746,19010505,18.8,0,1901,5,5,125,1901-05-05
125,100746,19010506,17.5,0,1901,5,6,126,1901-05-06
126,100746,19010507,15.5,0,1901,5,7,127,1901-05-07
127,100746,19010508,14.8,0,1901,5,8,128,1901-05-08
128,100746,19010509,15.3,0,1901,5,9,129,1901-05-09
129,100746,19010510,14.8,0,1901,5,10,130,1901-05-10
130,100746,19010511,13.0,0,1901,5,11,131,1901-05-11
131,100746,19010512,14.8,0,1901,5,12,132,1901-05-12
132,100746,19010513,21.9,0,1901,5,13,133,1901-05-13
133,100746,19010514,20.3,0,1901,5,14,134,1901-05-14
134,100746,19010515,19.5,0,1901,5,15,135,1901-05-15
135,100746,19010516,23.1,0,1901,5,16,136,1901-05-16
136,100746,19010517,15.1,0,1901,5,17,137,1901-05-17
137,100746,19010518,16.3,0,1901,5,18,138,1901-05-18
138,100746,19010519,19.0,0,1901,5,19,139,1901-05-19
139,100746,19010520,21.3,0,1901,5,20,140,1901-05-20
140,100746,19010521,21.6,0,1901,5,21,141,1901-05-21
141,100746,19010522,22.3,0,1901,5,22,142,1901-05-22
142,100746,19010523,18.8,0,1901,5,23,143,1901-05-23
143,100746,19010524,20.5,0,1901,5,24,144,1901-05-24
144,100746,19010525,21.0,0,1901,5,25,145,1901-05-25
145,100746,19010526,24.3,0,1901,5,26,146,1901-05-26
146,100746,19010527,22.6,0,1901,5,27,147,1901-05-27
147,100746,19010528,24.0,0,1901,5,28,148,1901-05-28
148,100746,19010529,24.3,0,1901,5,29,149,1901-05-29
149,100746,19010530,26.8,0,1901,5,30,150,1901-05-30
150,100746,19010531,28.5,0,1901,5,31,151,1901-05-31
151,100746,19010601,30.8,0,1901,6,1,152,1901-06-01
152,100746,19010602,30.5,0,1901,6,2,153,1901-06-02
153,100746,19010603,24.3,0,1901,6,3,154,1901-06-03
154,100746,19010604,25.7,0,1901,6,4,155,1901-06-04
155,100746,19010605,25.0,0,1901,6,5,156,1901-06-05
156,100746,19010606,25.7,0,1901,6,6,157,1901-06-06
157,100746,19010607,25.0,0,1901,6,7,158,1901-06-07
158,100746,19010608,25.1,0,1901,6,8,159,1901-06-08
159,100746,19010609,27.2,0,1901,6,9,160,1901-06-09
160,100746,19010610,26.0,0,1901,6,10,161,1901-06-10
161,100746,19010611,22.9,0,1901,6,11,162,1901-06-11
162,100746,19010612,23.7,0,1901,6,12,163,1901-06-12
163,100746,19010613,21.6,0,1901,6,13,164,1901-06-13
164,100746,19010614,20.9,0,1901,6,14,165,1901-06-14
165,100746,19010615,15.1,0,1901,6,15,166,1901-06-15
166,100746,19010616,16.5,0,1901,6,16,167,1901-06-16
167,100746,19010617,16.8,0,1901,6,17,168,1901-06-17
168,100746,19010618,14.3,0,1901,6,18,169,1901-06-18
169,100746,19010619,13.9,0,1901,6,19,170,1901-06-19
170,100746,19010620,19.2,0,1901,6,20,171,1901-06-20
171,100746,19010621,21.9,0,1901,6,21,172,1901-06-21
172,100746,19010622,25.4,0,1901,6,22,173,1901-06-22
173,100746,19010623,28.9,0,1901,6,23,174,1901-06-23
174,100746,19010624,22.4,0,1901,6,24,175,1901-06-24
175,100746,19010625,22.5,0,1901,6,25,176,1901-06-25
176,100746,19010626,22.3,0,1901,6,26,177,1901-06-26
177,100746,19010627,23.8,0,1901,6,27,178,1901-06-27
178,100746,19010628,24.8,0,1901,6,28,179,1901-06-28
179,100746,19010629,25.4,0,1901,6,29,180,1901-06-29
180,100746,19010630,27.0,0,1901,6,30,181,1901-06-30
181,100746,19010701,21.7,0,1901,7,1,182,1901-07-01
182,100746,19010702,18.6,0,1901,7,2,183,1901-07-02
183,100746,19010703,22.1,0,1901,7,3,184,1901-07-03
184,100746,19010704,21.2,0,1901,7,4,185,1901-07-04
185,100746,19010705,23.4,0,1901,7,5,186,1901-07-05
186,100746,19010706,22.9,0,1901,7,6,187,1901-07-06
187,100746,19010707,23.5,0,1901,7,7,188,1901-07-07
188,100746,19010708,24.9,0,1901,7,8,189,1901-07-08
189,100746,19010709,26.2,0,1901,7,9,190,1901-07-09
190,100746,19010710,27.6,0,1901,7,10,191,1901-07-10
191,100746,19010711,24.9,0,1901,7,11,192,1901-07-11
192,100746,19010712,25.2,0,1901,7,12,193,1901-07-12
193,100746,19010713,28.8,0,1901,7,13,194,1901-07-13
194,100746,19010714,28.9,0,1901,7,14,195,1901-07-14
195,100746,19010715,29.0,0,1901,7,15,196,1901-07-15
196,100746,19010716,26.8,0,1901,7,16,197,1901-07-16
197,100746,19010717,27.2,0,1901,7,17,198,1901-07-17
198,100746,19010718,26.9,0,1901,7,18,199,1901-07-18
199,100746,19010719,30.6,0,1901,7,19,200,1901-07-19
200,100746,19010720,31.2,0,1901,7,20,201,1901-07-20
201,100746,19010721,31.0,0,1901,7,21,202,1901-07-21
202,100746,19010722,27.9,0,1901,7,22,203,1901-07-22
203,100746,19010723,22.6,0,1901,7,23,204,1901-07-23
204,100746,19010724,26.8,0,1901,7,24,205,1901-07-24
205,100746,19010725,23.9,0,1901,7,25,206,1901-07-25
206,100746,19010726,23.5,0,1901,7,26,207,1901-07-26
207,100746,19010727,24.0,0,1901,7,27,208,1901-07-27
208,100746,19010728,23.0,0,1901,7,28,209,1901-07-28
209,100746,19010729,21.2,0,1901,7,29,210,1901-07-29
210,100746,19010730,22.9,0,1901,7,30,211,1901-07-30
211,100746,19010731,25.6,0,1901,7,31,212,1901-07-31
212,100746,19010801,19.2,0,1901,8,1,213,1901-08-01
213,100746,19010802,18.4,0,1901,8,2,214,1901-08-02
214,100746,19010803,22.9,0,1901,8,3,215,1901-08-03
215,100746,19010804,22.6,0,1901,8,4,216,1901-08-04
216,100746,19010805,24.1,0,1901,8,5,217,1901-08-05
217,100746,19010806,24.9,0,1901,8,6,218,1901-08-06
218,100746,19010807,22.3,0,1901,8,7,219,1901-08-07
219,100746,19010808,23.8,0,1901,8,8,220,1901-08-08
220,100746,19010809,24.9,0,1901,8,9,221,1901-08-09
221,100746,19010810,29.6,0,1901,8,10,222,1901-08-10
222,100746,19010811,26.4,0,1901,8,11,223,1901-08-11
223,100746,19010812,20.0,0,1901,8,12,224,1901-08-12
224,100746,19010813,21.0,0,1901,8,13,225,1901-08-13
225,100746,19010814,22.7,0,1901,8,14,226,1901-08-14
226,100746,19010815,22.9,0,1901,8,15,227,1901-08-15
227,100746,19010816,20.0,0,1901,8,16,228,1901-08-16
228,100746,19010817,21.1,0,1901,8,17,229,1901-08-17
229,100746,19010818,21.6,0,1901,8,18,230,1901-08-18
230,100746,19010819,23.0,0,1901,8,19,231,1901-08-19
231,100746,19010820,25.7,0,1901,8,20,232,1901-08-20
232,100746,19010821,22.6,0,1901,8,21,233,1901-08-21
233,100746,19010822,22.1,0,1901,8,22,234,1901-08-22
234,100746,19010823,22.8,0,1901,8,23,235,1901-08-23
235,100746,19010824,29.3,0,1901,8,24,236,1901-08-24
236,100746,19010825,26.5,0,1901,8,25,237,1901-08-25
237,100746,19010826,19.8,0,1901,8,26,238,1901-08-26
238,100746,19010827,19.7,0,1901,8,27,239,1901-08-27
239,100746,19010828,19.4,0,1901,8,28,240,1901-08-28
240,100746,19010829,20.2,0,1901,8,29,241,1901-08-29
241,100746,19010830,19.0,0,1901,8,30,242,1901-08-30
242,100746,19010831,26.1,0,1901,8,31,243,1901-08-31
243,100746,19010901,25.9,0,1901,9,1,244,1901-09-01
244,100746,19010902,21.7,0,1901,9,2,245,1901-09-02
245,100746,19010903,22.1,0,1901,9,3,246,1901-09-03
246,100746,19010904,23.5,0,1901,9,4,247,1901-09-04
247,100746,19010905,19.8,0,1901,9,5,248,1901-09-05
248,100746,19010906,18.3,0,1901,9,6,249,1901-09-06
249,100746,19010907,24.8,0,1901,9,7,250,1901-09-07
250,100746,19010908,26.0,0,1901,9,8,251,1901-09-08
251,100746,19010909,23.5,0,1901,9,9,252,1901-09-09
252,100746,19010910,23.0,0,1901,9,10,253,1901-09-10
253,100746,19010911,21.9,0,1901,9,11,254,1901-09-11
254,100746,19010912,16.5,0,1901,9,12,255,1901-09-12
255,100746,19010913,14.0,0,1901,9,13,256,1901-09-13
256,100746,19010914,14.7,0,1901,9,14,257,1901-09-14
257,100746,19010915,18.3,0,1901,9,15,258,1901-09-15
258,100746,19010916,17.8,0,1901,9,16,259,1901-09-16
259,100746,19010917,18.7,0,1901,9,17,260,1901-09-17
260,100746,19010918,22.2,0,1901,9,18,261,1901-09-18
261,100746,19010919,21.7,0,1901,9,19,262,1901-09-19
262,100746,19010920,20.3,0,1901,9,20,263,1901-09-20
263,100746,19010921,21.2,0,1901,9,21,264,1901-09-21
264,100746,19010922,20.1,0,1901,9,22,265,1901-09-22
265,100746,19010923,19.0,0,1901,9,23,266,1901-09-23
266,100746,19010924,19.6,0,1901,9,24,267,1901-09-24
267,100746,19010925,15.9,0,1901,9,25,268,1901-09-25
268,100746,19010926,17.2,0,1901,9,26,269,1901-09-26
269,100746,19010927,19.7,0,1901,9,27,270,1901-09-27
270,100746,19010928,19.0,0,1901,9,28,271,1901-09-28
271,100746,19010929,17.9,0,1901,9,29,272,1901-09-29
272,100746,19010930,19.3,0,1901,9,30,273,1901-09-30
273,100746,19011001,17.2,0,1901,10,1,274,1901-10-01
274,100746,19011002,16.5,0,1901,10,2,275,1901-10-02
275,100746,19011003,17.0,0,1901,10,3,276,1901-10-03
276,100746,19011004,15.0,0,1901,10,4,277,1901-10-04
277,100746,19011005,19.8,0,1901,10,5,278,1901-10-05
278,100746,19011006,17.0,0,1901,10,6,279,1901-10-06
279,100746,19011007,15.6,0,1901,10,7,280,1901-10-07
280,100746,19011008,11.4,0,1901,10,8,281,1901-10-08
281,100746,19011009,15.5,0,1901,10,9,282,1901-10-09
282,100746,19011010,13.1,0,1901,10,10,283,1901-10-10
283,100746,19011011,12.0,0,1901,10,11,284,1901-10-11
284,100746,19011012,12.2,0,1901,10,12,285,1901-10-12
285,100746,19011013,11.0,0,1901,10,13,286,1901-10-13
286,100746,19011014,11.0,0,1901,10,14,287,1901-10-14
287,100746,19011015,10.8,0,1901,10,15,288,1901-10-15
288,100746,19011016,15.1,0,1901,10,16,289,1901-10-16
289,100746,19011017,11.1,0,1901,10,17,290,1901-10-17
290,100746,19011018,15.1,0,1901,10,18,291,1901-10-18
291,100746,19011019,14.5,0,1901,10,19,292,1901-10-19
292,100746,19011020,14.1,0,1901,10,20,293,1901-10-20
293,100746,19011021,13.9,0,1901,10,21,294,1901-10-21
294,100746,19011022,10.9,0,1901,10,22,295,1901-10-22
295,100746,19011023,14.7,0,1901,10,23,296,1901-10-23
296,100746,19011024,13.5,0,1901,10,24,297,1901-10-24
297,100746,19011025,12.0,0,1901,10,25,298,1901-10-25
298,100746,19011026,11.1,0,1901,10,26,299,1901-10-26
299,100746,19011027,10.0,0,1901,10,27,300,1901-10-27
300,100746,19011028,12.4,0,1901,10,28,301,1901-10-28
301,100746,19011029,8.9,0,1901,10,29,302,1901-10-29
302,100746,19011030,7.9,0,1901,10,30,303,1901-10-30
303,100746,19011031,9.9,0,1901,10,31,304,1901-10-31
304,100746,19011101,8.4,0,1901,11,1,305,1901-11-01
305,100746,19011102,7.0,0,1901,11,2,306,1901-11-02
306,100746,19011103,5.7,0,1901,11,3,307,1901-11-03
307,100746,19011104,4.5,0,1901,11,4,308,1901-11-04
308,100746,19011105,5.2,0,1901,11,5,309,1901-11-05
309,100746,19011106,5.5,0,1901,11,6,310,1901-11-06
310,100746,19011107,5.1,0,1901,11,7,311,1901-11-07
311,100746,19011108,7.8,0,1901,11,8,312,1901-11-08
312,100746,19011109,6.6,0,1901,11,9,313,1901-11-09
313,100746,19011110,9.7,0,1901,11,10,314,1901-11-10
314,100746,19011111,5.8,0,1901,11,11,315,1901-11-11
315,100746,19011112,10.9,0,1901,11,12,316,1901-11-12
316,100746,19011113,17.0,0,1901,11,13,317,1901-11-13
317,100746,19011114,12.9,0,1901,11,14,318,1901-11-14
318,100746,19011115,9.8,0,1901,11,15,319,1901-11-15
319,100746,19011116,6.2,0,1901,11,16,320,1901-11-16
320,100746,19011117,4.9,0,1901,11,17,321,1901-11-17
321,100746,19011118,5.0,0,1901,11,18,322,1901-11-18
322,100746,19011119,8.6,0,1901,11,19,323,1901-11-19
323,100746,19011120,7.9,0,1901,11,20,324,1901-11-20
324,100746,19011121,8.2,0,1901,11,21,325,1901-11-21
325,100746,19011122,8.9,0,1901,11,22,326,1901-11-22
326,100746,19011123,8.4,0,1901,11,23,327,1901-11-23
327,100746,19011124,1.8,0,1901,11,24,328,1901-11-24
328,100746,19011125,1.3,0,1901,11,25,329,1901-11-25
329,100746,19011126,0.2,0,1901,11,26,330,1901-11-26
330,100746,19011127,0.0,0,1901,11,27,331,1901-11-27
331,100746,19011128,3.0,0,1901,11,28,332,1901-11-28
332,100746,19011129,4.9,0,1901,11,29,333,1901-11-29
333,100746,19011130,5.0,0,1901,11,30,334,1901-11-30
334,100746,19011201,5.0,0,1901,12,1,335,1901-12-01
335,100746,19011202,7.0,0,1901,12,2,336,1901-12-02
336,100746,19011203,2.6,0,1901,12,3,337,1901-12-03
337,100746,19011204,6.0,0,1901,12,4,338,1901-12-04
338,100746,19011205,3.2,0,1901,12,5,339,1901-12-05
339,100746,19011206,-0.3,0,1901,12,6,340,1901-12-06
340,100746,19011207,1.0,0,1901,12,7,341,1901-12-07
341,100746,19011208,5.6,0,1901,12,8,342,1901-12-08
342,100746,19011209,10.9,0,1901,12,9,343,1901-12-09
343,100746,19011210,9.4,0,1901,12,10,344,1901-12-10
344,100746,19011211,5.1,0,1901,12,11,345,1901-12-11
345,100746,19011212,2.3,0,1901,12,12,346,1901-12-12
346,100746,19011213,2.8,0,1901,12,13,347,1901-12-13
347,100746,19011214,5.3,0,1901,12,14,348,1901-12-14
348,100746,19011215,4.0,0,1901,12,15,349,1901-12-15
349,100746,19011216,3.7,0,1901,12,16,350,1901-12-16
350,100746,19011217,1.9,0,1901,12,17,351,1901-12-17
351,100746,19011218,8.0,0,1901,12,18,352,1901-12-18
352,100746,19011219,5.0,0,1901,12,19,353,1901-12-19
353,100746,19011220,4.0,0,1901,12,20,354,1901-12-20
354,100746,19011221,3.9,0,1901,12,21,355,1901-12-21
355,100746,19011222,2.2,0,1901,12,22,356,1901-12-22
356,100746,19011223,2.4,0,1901,12,23,357,1901-12-23
357,100746,19011224,6.0,0,1901,12,24,358,1901-12-24
358,100746,19011225,8.3,0,1901,12,25,359,1901-12-25
359,100746,19011226,8.0,0,1901,12,26,360,1901-12-26
360,100746,19011227,3.9,0,1901,12,27,361,1901-12-27
361,100746,19011228,4.5,0,1901,12,28,362,1901-12-28
362,100746,19011229,6.2,0,1901,12,29,363,1901-12-29
363,100746,19011230,9.8,0,1901,12,30,364,1901-12-30
364,100746,19011231,6.5,0,1901,12,31,365,1901-12-31
365,100746,19020101,12.5,0,1902,1,1,1,1902-01-01
366,100746,19020102,10.4,0,1902,1,2,2,1902-01-02
367,100746,19020103,15.2,0,1902,1,3,3,1902-01-03
368,100746,19020104,11.0,0,1902,1,4,4,1902-01-04
369,100746,19020105,9.0,0,1902,1,5,5,1902-01-05
370,100746,19020106,7.0,0,1902,1,6,6,1902-01-06
371,100746,19020107,5.8,0,1902,1,7,7,1902-01-07
372,100746,19020108,4.2,0,1902,1,8,8,1902-01-08
373,100746,19020109,-2.0,0,1902,1,9,9,1902-01-09
374,100746,19020110,-0.3,0,1902,1,10,10,1902-01-10
375,100746,19020111,-2.7,0,1902,1,11,11,1902-01-11
376,100746,19020112,-2.0,0,1902,1,12,12,1902-01-12
377,100746,19020113,5.0,0,1902,1,13,13,1902-01-13
378,100746,19020114,2.8,0,1902,1,14,14,1902-01-14
379,100746,19020115,1.6,0,1902,1,15,15,1902-01-15
380,100746,19020116,2.6,0,1902,1,16,16,1902-01-16
381,100746,19020117,5.6,0,1902,1,17,17,1902-01-17
382,100746,19020118,1.2,0,1902,1,18,18,1902-01-18
383,100746,19020119,1.7,0,1902,1,19,19,1902-01-19
384,100746,19020120,3.1,0,1902,1,20,20,1902-01-20
385,100746,19020121,4.8,0,1902,1,21,21,1902-01-21
386,100746,19020122,3.1,0,1902,1,22,22,1902-01-22
387,100746,19020123,4.5,0,1902,1,23,23,1902-01-23
388,100746,19020124,10.0,0,1902,1,24,24,1902-01-24
389,100746,19020125,8.2,0,1902,1,25,25,1902-01-25
390,100746,19020126,3.6,0,1902,1,26,26,1902-01-26
391,100746,19020127,5.5,0,1902,1,27,27,1902-01-27
392,100746,19020128,8.0,0,1902,1,28,28,1902-01-28
393,100746,19020129,7.4,0,1902,1,29,29,1902-01-29
394,100746,19020130,2.2,0,1902,1,30,30,1902-01-30
395,100746,19020131,2.8,0,1902,1,31,31,1902-01-31
396,100746,19020201,2.4,0,1902,2,1,32,1902-02-01
397,100746,19020202,-1.6,0,1902,2,2,33,1902-02-02
398,100746,19020203,0.7,0,1902,2,3,34,1902-02-03
399,100746,19020204,4.5,0,1902,2,4,35,1902-02-04
400,100746,19020205,2.4,0,1902,2,5,36,1902-02-05
401,100746,19020206,6.9,0,1902,2,6,37,1902-02-06
402,100746,19020207,9.9,0,1902,2,7,38,1902-02-07
403,100746,19020208,10.0,0,1902,2,8,39,1902-02-08
404,100746,19020209,7.0,0,1902,2,9,40,1902-02-09
405,100746,19020210,9.4,0,1902,2,10,41,1902-02-10
406,100746,19020211,6.6,0,1902,2,11,42,1902-02-11
407,100746,19020212,2.8,0,1902,2,12,43,1902-02-12
408,100746,19020213,1.7,0,1902,2,13,44,1902-02-13
409,100746,19020214,2.0,0,1902,2,14,45,1902-02-14
410,100746,19020215,0.3,0,1902,2,15,46,1902-02-15
411,100746,19020216,-1.9,0,1902,2,16,47,1902-02-16
412,100746,19020217,1.0,0,1902,2,17,48,1902-02-17
413,100746,19020218,3.5,0,1902,2,18,49,1902-02-18
414,100746,19020219,4.5,0,1902,2,19,50,1902-02-19
415,100746,19020220,4.4,0,1902,2,20,51,1902-02-20
416,100746,19020221,4.8,0,1902,2,21,52,1902-02-21
417,100746,19020222,4.8,0,1902,2,22,53,1902-02-22
418,100746,19020223,7.6,0,1902,2,23,54,1902-02-23
419,100746,19020224,6.3,0,1902,2,24,55,1902-02-24
420,100746,19020225,9.8,0,1902,2,25,56,1902-02-25
421,100746,19020226,7.6,0,1902,2,26,57,1902-02-26
422,100746,19020227,6.5,0,1902,2,27,58,1902-02-27
423,100746,19020228,5.0,0,1902,2,28,59,1902-02-28
424,100746,19020301,7.3,0,1902,3,1,60,1902-03-01
425,100746,19020302,10.3,0,1902,3,2,61,1902-03-02
426,100746,19020303,10.0,0,1902,3,3,62,1902-03-03
427,100746,19020304,6.1,0,1902,3,4,63,1902-03-04
428,100746,19020305,8.3,0,1902,3,5,64,1902-03-05
429,100746,19020306,9.8,0,1902,3,6,65,1902-03-06
430,100746,19020307,11.9,0,1902,3,7,66,1902-03-07
431,100746,19020308,11.3,0,1902,3,8,67,1902-03-08
432,100746,19020309,8.9,0,1902,3,9,68,1902-03-09
433,100746,19020310,7.0,0,1902,3,10,69,1902-03-10
434,100746,19020311,5.5,0,1902,3,11,70,1902-03-11
435,100746,19020312,8.5,0,1902,3,12,71,1902-03-12
436,100746,19020313,9.0,0,1902,3,13,72,1902-03-13
437,100746,19020314,15.1,0,1902,3,14,73,1902-03-14
438,100746,19020315,9.8,0,1902,3,15,74,1902-03-15
439,100746,19020316,9.8,0,1902,3,16,75,1902-03-16
440,100746,19020317,8.7,0,1902,3,17,76,1902-03-17
441,100746,19020318,10.4,0,1902,3,18,77,1902-03-18
442,100746,19020319,15.2,0,1902,3,19,78,1902-03-19
443,100746,19020320,17.2,0,1902,3,20,79,1902-03-20
444,100746,19020321,16.8,0,1902,3,21,80,1902-03-21
445,100746,19020322,12.4,0,1902,3,22,81,1902-03-22
446,100746,19020323,10.9,0,1902,3,23,82,1902-03-23
447,100746,19020324,9.8,0,1902,3,24,83,1902-03-24
